BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN181670000000003,18167,Vigo County,IN,Indiana,39.429143,-87.390375,https://bao.arcgis.com/covid-19/jhu/county/18167.html
LAUCN181690000000003,18169,Wabash County,IN,Indiana,40.843717,-85.795175,https://bao.arcgis.com/covid-19/jhu/county/18169.html
LAUCN181710000000003,18171,Warren County,IN,Indiana,40.352658,-87.375847,https://bao.arcgis.com/covid-19/jhu/county/18171.html
LAUCN181730000000003,18173,Warrick County,IN,Indiana,38.097764,-87.272023,https://bao.arcgis.com/covid-19/jhu/county/18173.html
LAUCN181750000000003,18175,Washington County,IN,Indiana,38.600613,-86.104751,https://bao.arcgis.com/covid-19/jhu/county/18175.html
LAUCN181770000000003,18177,Wayne County,IN,Indiana,39.863091,-85.006735,https://bao.arcgis.com/covid-19/jhu/county/18177.html
LAUCN181790000000003,18179,Wells County,IN,Indiana,40.735273,-85.212974,https://bao.arcgis.com/covid-19/jhu/county/18179.html
LAUCN181810000000003,18181,White County,IN,Indiana,40.75095,-86.864293,https://bao.arcgis.com/covid-19/jhu/county/18181.html
LAUCN181830000000003,18183,Whitley County,IN,Indiana,41.136426,-85.501892,https://bao.arcgis.com/covid-19/jhu/county/18183.html
LAUCN190010000000003,19001,Adair County,IA,Iowa,41.328528,-94.478164,https://bao.arcgis.com/covid-19/jhu/county/19001.html
LAUCN190030000000003,19003,Adams County,IA,Iowa,41.021656,-94.696906,https://bao.arcgis.com/covid-19/jhu/county/19003.html
LAUCN190050000000003,19005,Allamakee County,IA,Iowa,43.274964,-91.382751,https://bao.arcgis.com/covid-19/jhu/county/19005.html
LAUCN190070000000003,19007,Appanoose County,IA,Iowa,40.744683,-92.870345,https://bao.arcgis.com/covid-19/jhu/county/19007.html
LAUCN190090000000003,19009,Audubon County,IA,Iowa,41.679178,-94.904312,https://bao.arcgis.com/covid-19/jhu/county/19009.html
LAUCN190110000000003,19011,Benton County,IA,Iowa,42.092547,-92.05763,https://bao.arcgis.com/covid-19/jhu/county/19011.html
LAUCN190130000000003,19013,Black Hawk County,IA,Iowa,42.472888,-92.306059,https://bao.arcgis.com/covid-19/jhu/county/19013.html
LAUCN190150000000003,19015,Boone County,IA,Iowa,42.038601,-93.939138,https://bao.arcgis.com/covid-19/jhu/county/19015.html
LAUCN190170000000003,19017,Bremer County,IA,Iowa,42.78089,-92.327586,https://bao.arcgis.com/covid-19/jhu/county/19017.html
LAUCN190190000000003,19019,Buchanan County,IA,Iowa,42.470328,-91.838666,https://bao.arcgis.com/covid-19/jhu/county/19019.html
LAUCN190210000000003,19021,Buena Vista County,IA,Iowa,42.741522,-95.141433,https://bao.arcgis.com/covid-19/jhu/county/19021.html
LAUCN190230000000003,19023,Butler County,IA,Iowa,42.734708,-92.780066,https://bao.arcgis.com/covid-19/jhu/county/19023.html
LAUCN190250000000003,19025,Calhoun County,IA,Iowa,42.38617,-94.643683,https://bao.arcgis.com/covid-19/jhu/county/19025.html
LAUCN190270000000003,19027,Carroll County,IA,Iowa,42.039492,-94.867647,https://bao.arcgis.com/covid-19/jhu/county/19027.html
LAUCN190290000000003,19029,Cass County,IA,Iowa,41.333824,-94.933302,https://bao.arcgis.com/covid-19/jhu/county/19029.html
LAUCN190310000000003,19031,Cedar County,IA,Iowa,41.772355,-91.13219,https://bao.arcgis.com/covid-19/jhu/county/19031.html
LAUCN190330000000003,19033,Cerro Gordo County,IA,Iowa,43.075171,-93.251266,https://bao.arcgis.com/covid-19/jhu/county/19033.html
LAUCN190350000000003,19035,Cherokee County,IA,Iowa,42.742738,-95.633262,https://bao.arcgis.com/covid-19/jhu/county/19035.html
LAUCN190370000000003,19037,Chickasaw County,IA,Iowa,43.059741,-92.31721,https://bao.arcgis.com/covid-19/jhu/county/19037.html
LAUCN190390000000003,19039,Clarke County,IA,Iowa,41.029191,-93.784096,https://bao.arcgis.com/covid-19/jhu/county/19039.html
LAUCN190410000000003,19041,Clay County,IA,Iowa,43.079822,-95.149726,https://bao.arcgis.com/covid-19/jhu/county/19041.html
LAUCN190430000000003,19043,Clayton County,IA,Iowa,42.840998,-91.323511,https://bao.arcgis.com/covid-19/jhu/county/19043.html
LAUCN190450000000003,19045,Clinton County,IA,Iowa,41.898073,-90.534243,https://bao.arcgis.com/covid-19/jhu/county/19045.html
LAUCN190470000000003,19047,Crawford County,IA,Iowa,42.043119,-95.38909,https://bao.arcgis.com/covid-19/jhu/county/19047.html
LAUCN190490000000003,19049,Dallas County,IA,Iowa,41.685321,-94.040707,https://bao.arcgis.com/covid-19/jhu/county/19049.html
LAUCN190510000000003,19051,Davis County,IA,Iowa,40.748089,-92.410345,https://bao.arcgis.com/covid-19/jhu/county/19051.html
LAUCN190530000000003,19053,Decatur County,IA,Iowa,40.736379,-93.78458,https://bao.arcgis.com/covid-19/jhu/county/19053.html
LAUCN190550000000003,19055,Delaware County,IA,Iowa,42.473003,-91.359443,https://bao.arcgis.com/covid-19/jhu/county/19055.html
LAUCN190570000000003,19057,Des Moines County,IA,Iowa,40.915339,-91.186925,https://bao.arcgis.com/covid-19/jhu/county/19057.html
LAUCN190590000000003,19059,Dickinson County,IA,Iowa,43.389611,-95.196057,https://bao.arcgis.com/covid-19/jhu/county/19059.html
LAUCN190610000000003,19061,Dubuque County,IA,Iowa,42.463481,-90.878771,https://bao.arcgis.com/covid-19/jhu/county/19061.html
LAUCN190630000000003,19063,Emmet County,IA,Iowa,43.377984,-94.66937,https://bao.arcgis.com/covid-19/jhu/county/19063.html
LAUCN190650000000003,19065,Fayette County,IA,Iowa,42.86445,-91.839373,https://bao.arcgis.com/covid-19/jhu/county/19065.html
LAUCN190670000000003,19067,Floyd County,IA,Iowa,43.052741,-92.787367,https://bao.arcgis.com/covid-19/jhu/county/19067.html
LAUCN190690000000003,19069,Franklin County,IA,Iowa,42.736549,-93.271425,https://bao.arcgis.com/covid-19/jhu/county/19069.html
LAUCN190710000000003,19071,Fremont County,IA,Iowa,40.743726,-95.599516,https://bao.arcgis.com/covid-19/jhu/county/19071.html
LAUCN190730000000003,19073,Greene County,IA,Iowa,42.042494,-94.388703,https://bao.arcgis.com/covid-19/jhu/county/19073.html
LAUCN190750000000003,19075,Grundy County,IA,Iowa,42.403323,-92.790261,https://bao.arcgis.com/covid-19/jhu/county/19075.html
LAUCN190770000000003,19077,Guthrie County,IA,Iowa,41.683573,-94.501272,https://bao.arcgis.com/covid-19/jhu/county/19077.html
LAUCN190790000000003,19079,Hamilton County,IA,Iowa,42.390768,-93.709198,https://bao.arcgis.com/covid-19/jhu/county/19079.html
LAUCN190810000000003,19081,Hancock County,IA,Iowa,43.075411,-93.743697,https://bao.arcgis.com/covid-19/jhu/county/19081.html
LAUCN190830000000003,19083,Hardin County,IA,Iowa,42.389955,-93.241081,https://bao.arcgis.com/covid-19/jhu/county/19083.html
LAUCN190850000000003,19085,Harrison County,IA,Iowa,41.688584,-95.827149,https://bao.arcgis.com/covid-19/jhu/county/19085.html
LAUCN190870000000003,19087,Henry County,IA,Iowa,40.985864,-91.54427,https://bao.arcgis.com/covid-19/jhu/county/19087.html
LAUCN190890000000003,19089,Howard County,IA,Iowa,43.365313,-92.321908,https://bao.arcgis.com/covid-19/jhu/county/19089.html
LAUCN190910000000003,19091,Humboldt County,IA,Iowa,42.782221,-94.202775,https://bao.arcgis.com/covid-19/jhu/county/19091.html
LAUCN190930000000003,19093,Ida County,IA,Iowa,42.39186,-95.507421,https://bao.arcgis.com/covid-19/jhu/county/19093.html
LAUCN190950000000003,19095,Iowa County,IA,Iowa,41.683918,-92.059123,https://bao.arcgis.com/covid-19/jhu/county/19095.html
LAUCN190970000000003,19097,Jackson County,IA,Iowa,42.164281,-90.574597,https://bao.arcgis.com/covid-19/jhu/county/19097.html
LAUCN190990000000003,19099,Jasper County,IA,Iowa,41.685686,-93.052971,https://bao.arcgis.com/covid-19/jhu/county/19099.html
LAUCN191010000000003,19101,Jefferson County,IA,Iowa,41.00688,-91.967137,https://bao.arcgis.com/covid-19/jhu/county/19101.html
LAUCN191030000000003,19103,Johnson County,IA,Iowa,41.668737,-91.588812,https://bao.arcgis.com/covid-19/jhu/county/19103.html
LAUCN191050000000003,19105,Jones County,IA,Iowa,42.125118,-91.116914,https://bao.arcgis.com/covid-19/jhu/county/19105.html
LAUCN191070000000003,19107,Keokuk County,IA,Iowa,41.331182,-92.167721,https://bao.arcgis.com/covid-19/jhu/county/19107.html
LAUCN191090000000003,19109,Kossuth County,IA,Iowa,43.212478,-94.213983,https://bao.arcgis.com/covid-19/jhu/county/19109.html
LAUCN191110000000003,19111,Lee County,IA,Iowa,40.647588,-91.477157,https://bao.arcgis.com/covid-19/jhu/county/19111.html
LAUCN191130000000003,19113,Linn County,IA,Iowa,42.077951,-91.597674,https://bao.arcgis.com/covid-19/jhu/county/19113.html
LAUCN191150000000003,19115,Louisa County,IA,Iowa,41.218211,-91.256994,https://bao.arcgis.com/covid-19/jhu/county/19115.html
LAUCN191170000000003,19117,Lucas County,IA,Iowa,41.033344,-93.331467,https://bao.arcgis.com/covid-19/jhu/county/19117.html
LAUCN191190000000003,19119,Lyon County,IA,Iowa,43.38358,-96.207201,https://bao.arcgis.com/covid-19/jhu/county/19119.html
LAUCN191210000000003,19121,Madison County,IA,Iowa,41.330622,-94.015184,https://bao.arcgis.com/covid-19/jhu/county/19121.html
LAUCN191230000000003,19123,Mahaska County,IA,Iowa,41.330797,-92.636366,https://bao.arcgis.com/covid-19/jhu/county/19123.html
LAUCN191250000000003,19125,Marion County,IA,Iowa,41.331455,-93.093849,https://bao.arcgis.com/covid-19/jhu/county/19125.html
LAUCN191270000000003,19127,Marshall County,IA,Iowa,42.041691,-92.981452,https://bao.arcgis.com/covid-19/jhu/county/19127.html
LAUCN191290000000003,19129,Mills County,IA,Iowa,41.033703,-95.619101,https://bao.arcgis.com/covid-19/jhu/county/19129.html
LAUCN191310000000003,19131,Mitchell County,IA,Iowa,43.348564,-92.784466,https://bao.arcgis.com/covid-19/jhu/county/19131.html
LAUCN191330000000003,19133,Monona County,IA,Iowa,42.049432,-95.956566,https://bao.arcgis.com/covid-19/jhu/county/19133.html
LAUCN191350000000003,19135,Monroe County,IA,Iowa,41.028847,-92.869642,https://bao.arcgis.com/covid-19/jhu/county/19135.html
LAUCN191370000000003,19137,Montgomery County,IA,Iowa,41.021735,-95.15779,https://bao.arcgis.com/covid-19/jhu/county/19137.html
LAUCN191390000000003,19139,Muscatine County,IA,Iowa,41.483776,-91.118699,https://bao.arcgis.com/covid-19/jhu/county/19139.html
LAUCN191410000000003,19141,O'Brien County,IA,Iowa,43.083746,-95.625624,https://bao.arcgis.com/covid-19/jhu/county/19141.html
LAUCN191430000000003,19143,Osceola County,IA,Iowa,43.378542,-95.633788,https://bao.arcgis.com/covid-19/jhu/county/19143.html
LAUCN191450000000003,19145,Page County,IA,Iowa,40.73909,-95.14429,https://bao.arcgis.com/covid-19/jhu/county/19145.html
LAUCN191470000000003,19147,Palo Alto County,IA,Iowa,43.075854,-94.667297,https://bao.arcgis.com/covid-19/jhu/county/19147.html
LAUCN191490000000003,19149,Plymouth County,IA,Iowa,42.737585,-96.215864,https://bao.arcgis.com/covid-19/jhu/county/19149.html
LAUCN191510000000003,19151,Pocahontas County,IA,Iowa,42.734033,-94.678279,https://bao.arcgis.com/covid-19/jhu/county/19151.html
LAUCN191530000000003,19153,Polk County,IA,Iowa,41.684281,-93.56972,https://bao.arcgis.com/covid-19/jhu/county/19153.html
LAUCN191550000000003,19155,Pottawattamie County,IA,Iowa,41.340184,-95.544905,https://bao.arcgis.com/covid-19/jhu/county/19155.html
LAUCN191570000000003,19157,Poweshiek County,IA,Iowa,41.684526,-92.522882,https://bao.arcgis.com/covid-19/jhu/county/19157.html
LAUCN191590000000003,19159,Ringgold County,IA,Iowa,40.735334,-94.244251,https://bao.arcgis.com/covid-19/jhu/county/19159.html
LAUCN191610000000003,19161,Sac County,IA,Iowa,42.387526,-95.105224,https://bao.arcgis.com/covid-19/jhu/county/19161.html
LAUCN191630000000003,19163,Scott County,IA,Iowa,41.641679,-90.62229,https://bao.arcgis.com/covid-19/jhu/county/19163.html
LAUCN191650000000003,19165,Shelby County,IA,Iowa,41.679014,-95.308917,https://bao.arcgis.com/covid-19/jhu/county/19165.html
LAUCN191670000000003,19167,Sioux County,IA,Iowa,43.082854,-96.177929,https://bao.arcgis.com/covid-19/jhu/county/19167.html
LAUCN191690000000003,19169,Story County,IA,Iowa,42.037538,-93.466093,https://bao.arcgis.com/covid-19/jhu/county/19169.html
LAUCN191710000000003,19171,Tama County,IA,Iowa,42.074848,-92.529412,https://bao.arcgis.com/covid-19/jhu/county/19171.html
LAUCN191730000000003,19173,Taylor County,IA,Iowa,40.737949,-94.697108,https://bao.arcgis.com/covid-19/jhu/county/19173.html
LAUCN191750000000003,19175,Union County,IA,Iowa,41.02855,-94.245091,https://bao.arcgis.com/covid-19/jhu/county/19175.html
LAUCN191770000000003,19177,Van Buren County,IA,Iowa,40.754117,-91.952943,https://bao.arcgis.com/covid-19/jhu/county/19177.html
LAUCN191790000000003,19179,Wapello County,IA,Iowa,41.031263,-92.409482,https://bao.arcgis.com/covid-19/jhu/county/19179.html
LAUCN191810000000003,19181,Warren County,IA,Iowa,41.336769,-93.564366,https://bao.arcgis.com/covid-19/jhu/county/19181.html
LAUCN191830000000003,19183,Washington County,IA,Iowa,41.329401,-91.725052,https://bao.arcgis.com/covid-19/jhu/county/19183.html
LAUCN191850000000003,19185,Wayne County,IA,Iowa,40.739983,-93.332613,https://bao.arcgis.com/covid-19/jhu/county/19185.html
LAUCN191870000000003,19187,Webster County,IA,Iowa,42.434397,-94.179157,https://bao.arcgis.com/covid-19/jhu/county/19187.html
LAUCN191890000000003,19189,Winnebago County,IA,Iowa,43.378124,-93.743488,https://bao.arcgis.com/covid-19/jhu/county/19189.html
LAUCN191910000000003,19191,Winneshiek County,IA,Iowa,43.292989,-91.850788,https://bao.arcgis.com/covid-19/jhu/county/19191.html
LAUCN191930000000003,19193,Woodbury County,IA,Iowa,42.39322,-96.053296,https://bao.arcgis.com/covid-19/jhu/county/19193.html
LAUCN191950000000003,19195,Worth County,IA,Iowa,43.373491,-93.248533,https://bao.arcgis.com/covid-19/jhu/county/19195.html
LAUCN191970000000003,19197,Wright County,IA,Iowa,42.733007,-93.734735,https://bao.arcgis.com/covid-19/jhu/county/19197.html
LAUCN200010000000003,20001,Allen County,KS,Kansas,37.884229,-95.300945,https://bao.arcgis.com/covid-19/jhu/county/20001.html
LAUCN200030000000003,20003,Anderson County,KS,Kansas,38.215114,-95.292046,https://bao.arcgis.com/covid-19/jhu/county/20003.html
LAUCN200050000000003,20005,Atchison County,KS,Kansas,39.532544,-95.313398,https://bao.arcgis.com/covid-19/jhu/county/20005.html
LAUCN200070000000003,20007,Barber County,KS,Kansas,37.222906,-98.685052,https://bao.arcgis.com/covid-19/jhu/county/20007.html
LAUCN200090000000003,20009,Barton County,KS,Kansas,38.481239,-98.767837,https://bao.arcgis.com/covid-19/jhu/county/20009.html
LAUCN200110000000003,20011,Bourbon County,KS,Kansas,37.8561,-94.850928,https://bao.arcgis.com/covid-19/jhu/county/20011.html
LAUCN200130000000003,20013,Brown County,KS,Kansas,39.825931,-95.569905,https://bao.arcgis.com/covid-19/jhu/county/20013.html
LAUCN200150000000003,20015,Butler County,KS,Kansas,37.773681,-96.838762,https://bao.arcgis.com/covid-19/jhu/county/20015.html
LAUCN200170000000003,20017,Chase County,KS,Kansas,38.298553,-96.594064,https://bao.arcgis.com/covid-19/jhu/county/20017.html
LAUCN200190000000003,20019,Chautauqua County,KS,Kansas,37.154259,-96.245396,https://bao.arcgis.com/covid-19/jhu/county/20019.html
LAUCN200210000000003,20021,Cherokee County,KS,Kansas,37.169392,-94.845698,https://bao.arcgis.com/covid-19/jhu/county/20021.html
LAUCN200230000000003,20023,Cheyenne County,KS,Kansas,39.789256,-101.727302,https://bao.arcgis.com/covid-19/jhu/county/20023.html
LAUCN200250000000003,20025,Clark County,KS,Kansas,37.233831,-99.813869,https://bao.arcgis.com/covid-19/jhu/county/20025.html
LAUCN200270000000003,20027,Clay County,KS,Kansas,39.344964,-97.168853,https://bao.arcgis.com/covid-19/jhu/county/20027.html
LAUCN200290000000003,20029,Cloud County,KS,Kansas,39.487329,-97.64139,https://bao.arcgis.com/covid-19/jhu/county/20029.html
LAUCN200310000000003,20031,Coffey County,KS,Kansas,38.23645,-95.729137,https://bao.arcgis.com/covid-19/jhu/county/20031.html
LAUCN200330000000003,20033,Comanche County,KS,Kansas,37.189071,-99.254089,https://bao.arcgis.com/covid-19/jhu/county/20033.html
LAUCN200350000000003,20035,Cowley County,KS,Kansas,37.234507,-96.837247,https://bao.arcgis.com/covid-19/jhu/county/20035.html
LAUCN200370000000003,20037,Crawford County,KS,Kansas,37.505628,-94.853941,https://bao.arcgis.com/covid-19/jhu/county/20037.html
LAUCN200390000000003,20039,Decatur County,KS,Kansas,39.783542,-100.459708,https://bao.arcgis.com/covid-19/jhu/county/20039.html
LAUCN200410000000003,20041,Dickinson County,KS,Kansas,38.867735,-97.157943,https://bao.arcgis.com/covid-19/jhu/county/20041.html
LAUCN200430000000003,20043,Doniphan County,KS,Kansas,39.788502,-95.147225,https://bao.arcgis.com/covid-19/jhu/county/20043.html
LAUCN200450000000003,20045,Douglas County,KS,Kansas,38.896573,-95.290529,https://bao.arcgis.com/covid-19/jhu/county/20045.html
LAUCN200470000000003,20047,Edwards County,KS,Kansas,37.883595,-99.304746,https://bao.arcgis.com/covid-19/jhu/county/20047.html
LAUCN200490000000003,20049,Elk County,KS,Kansas,37.456026,-96.244642,https://bao.arcgis.com/covid-19/jhu/county/20049.html
LAUCN200510000000003,20051,Ellis County,KS,Kansas,38.914596,-99.317329,https://bao.arcgis.com/covid-19/jhu/county/20051.html
LAUCN200530000000003,20053,Ellsworth County,KS,Kansas,38.700845,-98.205355,https://bao.arcgis.com/covid-19/jhu/county/20053.html
LAUCN200550000000003,20055,Finney County,KS,Kansas,38.049855,-100.739929,https://bao.arcgis.com/covid-19/jhu/county/20055.html
LAUCN200570000000003,20057,Ford County,KS,Kansas,37.688365,-99.884734,https://bao.arcgis.com/covid-19/jhu/county/20057.html
LAUCN200590000000003,20059,Franklin County,KS,Kansas,38.558019,-95.278962,https://bao.arcgis.com/covid-19/jhu/county/20059.html
LAUCN200610000000003,20061,Geary County,KS,Kansas,39.002155,-96.768038,https://bao.arcgis.com/covid-19/jhu/county/20061.html
LAUCN200630000000003,20063,Gove County,KS,Kansas,38.917239,-100.48736,https://bao.arcgis.com/covid-19/jhu/county/20063.html
LAUCN200650000000003,20065,Graham County,KS,Kansas,39.349445,-99.880952,https://bao.arcgis.com/covid-19/jhu/county/20065.html
LAUCN200670000000003,20067,Grant County,KS,Kansas,37.547537,-101.299362,https://bao.arcgis.com/covid-19/jhu/county/20067.html
LAUCN200690000000003,20069,Gray County,KS,Kansas,37.744513,-100.451716,https://bao.arcgis.com/covid-19/jhu/county/20069.html
LAUCN200710000000003,20071,Greeley County,KS,Kansas,38.480408,-101.805984,https://bao.arcgis.com/covid-19/jhu/county/20071.html
LAUCN200730000000003,20073,Greenwood County,KS,Kansas,37.878659,-96.242232,https://bao.arcgis.com/covid-19/jhu/county/20073.html
