"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
20153,"LAUCN201530000000003","Rawlins County","KS","Kansas","1.9",0,39.786198,-101.076738,"https://bao.arcgis.com/covid-19/jhu/county/20153.html"
20155,"LAUCN201550000000003","Reno County","KS","Kansas","3.3",13,37.948185,-98.078346,"https://bao.arcgis.com/covid-19/jhu/county/20155.html"
20157,"LAUCN201570000000003","Republic County","KS","Kansas","2.5",4,39.82891,-97.650921,"https://bao.arcgis.com/covid-19/jhu/county/20157.html"
20159,"LAUCN201590000000003","Rice County","KS","Kansas","2.5",0,38.347178,-98.201415,"https://bao.arcgis.com/covid-19/jhu/county/20159.html"
20161,"LAUCN201610000000003","Riley County","KS","Kansas","2.6",22,39.291211,-96.727489,"https://bao.arcgis.com/covid-19/jhu/county/20161.html"
20163,"LAUCN201630000000003","Rooks County","KS","Kansas","3.2",2,39.346006,-99.324492,"https://bao.arcgis.com/covid-19/jhu/county/20163.html"
20165,"LAUCN201650000000003","Rush County","KS","Kansas","2.7",0,38.523592,-99.309183,"https://bao.arcgis.com/covid-19/jhu/county/20165.html"
20167,"LAUCN201670000000003","Russell County","KS","Kansas","3.0",0,38.916839,-98.765638,"https://bao.arcgis.com/covid-19/jhu/county/20167.html"
20169,"LAUCN201690000000003","Saline County","KS","Kansas","3.4",13,38.786327,-97.650153,"https://bao.arcgis.com/covid-19/jhu/county/20169.html"
20171,"LAUCN201710000000003","Scott County","KS","Kansas","1.9",1,38.481877,-100.90636,"https://bao.arcgis.com/covid-19/jhu/county/20171.html"
20173,"LAUCN201730000000003","Sedgwick County","KS","Kansas","4.0",209,37.683807,-97.459451,"https://bao.arcgis.com/covid-19/jhu/county/20173.html"
20175,"LAUCN201750000000003","Seward County","KS","Kansas","3.1",7,37.180585,-100.854741,"https://bao.arcgis.com/covid-19/jhu/county/20175.html"
20177,"LAUCN201770000000003","Shawnee County","KS","Kansas","3.6",81,39.041805,-95.755664,"https://bao.arcgis.com/covid-19/jhu/county/20177.html"
20179,"LAUCN201790000000003","Sheridan County","KS","Kansas","2.3",0,39.350543,-100.441206,"https://bao.arcgis.com/covid-19/jhu/county/20179.html"
20181,"LAUCN201810000000003","Sherman County","KS","Kansas","2.9",0,39.351352,-101.719859,"https://bao.arcgis.com/covid-19/jhu/county/20181.html"
20183,"LAUCN201830000000003","Smith County","KS","Kansas","2.8",1,39.78466,-98.78543,"https://bao.arcgis.com/covid-19/jhu/county/20183.html"
20185,"LAUCN201850000000003","Stafford County","KS","Kansas","3.0",1,38.03563,-98.719889,"https://bao.arcgis.com/covid-19/jhu/county/20185.html"
20187,"LAUCN201870000000003","Stanton County","KS","Kansas","2.6",2,37.565932,-101.789383,"https://bao.arcgis.com/covid-19/jhu/county/20187.html"
20189,"LAUCN201890000000003","Stevens County","KS","Kansas","3.1",2,37.202356,-101.315796,"https://bao.arcgis.com/covid-19/jhu/county/20189.html"
20191,"LAUCN201910000000003","Sumner County","KS","Kansas","3.5",2,37.236663,-97.493349,"https://bao.arcgis.com/covid-19/jhu/county/20191.html"
20193,"LAUCN201930000000003","Thomas County","KS","Kansas","2.0",0,39.357706,-101.083439,"https://bao.arcgis.com/covid-19/jhu/county/20193.html"
20195,"LAUCN201950000000003","Trego County","KS","Kansas","3.2",0,38.921302,-99.865423,"https://bao.arcgis.com/covid-19/jhu/county/20195.html"
20197,"LAUCN201970000000003","Wabaunsee County","KS","Kansas","3.9",1,38.955154,-96.201262,"https://bao.arcgis.com/covid-19/jhu/county/20197.html"
20199,"LAUCN201990000000003","Wallace County","KS","Kansas","2.6",0,38.926626,-101.771103,"https://bao.arcgis.com/covid-19/jhu/county/20199.html"
20201,"LAUCN202010000000003","Washington County","KS","Kansas","2.8",0,39.776714,-97.095611,"https://bao.arcgis.com/covid-19/jhu/county/20201.html"
20203,"LAUCN202030000000003","Wichita County","KS","Kansas","1.8",0,38.481922,-101.347434,"https://bao.arcgis.com/covid-19/jhu/county/20203.html"
20205,"LAUCN202050000000003","Wilson County","KS","Kansas","4.6",0,37.558515,-95.745175,"https://bao.arcgis.com/covid-19/jhu/county/20205.html"
20207,"LAUCN202070000000003","Woodson County","KS","Kansas","3.7",4,37.888484,-95.757553,"https://bao.arcgis.com/covid-19/jhu/county/20207.html"
20209,"LAUCN202090000000003","Wyandotte County","KS","Kansas","4.5",363,39.115384,-94.763087,"https://bao.arcgis.com/covid-19/jhu/county/20209.html"
21001,"LAUCN210010000000003","Adair County","KY","Kentucky","5.8",45,37.105541,-85.281401,"https://bao.arcgis.com/covid-19/jhu/county/21001.html"
21003,"LAUCN210030000000003","Allen County","KY","Kentucky","3.9",3,36.75077,-86.192458,"https://bao.arcgis.com/covid-19/jhu/county/21003.html"
21005,"LAUCN210050000000003","Anderson County","KY","Kentucky","3.9",4,38.005396,-84.986417,"https://bao.arcgis.com/covid-19/jhu/county/21005.html"
21007,"LAUCN210070000000003","Ballard County","KY","Kentucky","5.8",3,37.05112,-89.009178,"https://bao.arcgis.com/covid-19/jhu/county/21007.html"
21009,"LAUCN210090000000003","Barren County","KY","Kentucky","4.7",5,36.963614,-85.92499,"https://bao.arcgis.com/covid-19/jhu/county/21009.html"
21011,"LAUCN210110000000003","Bath County","KY","Kentucky","8.1",3,38.152249,-83.737641,"https://bao.arcgis.com/covid-19/jhu/county/21011.html"
21013,"LAUCN210130000000003","Bell County","KY","Kentucky","7.2",0,36.72268,-83.681046,"https://bao.arcgis.com/covid-19/jhu/county/21013.html"
21015,"LAUCN210150000000003","Boone County","KY","Kentucky","3.4",62,38.974595,-84.731444,"https://bao.arcgis.com/covid-19/jhu/county/21015.html"
21017,"LAUCN210170000000003","Bourbon County","KY","Kentucky","4.0",4,38.202562,-84.20986,"https://bao.arcgis.com/covid-19/jhu/county/21017.html"
21019,"LAUCN210190000000003","Boyd County","KY","Kentucky","6.1",24,38.360004,-82.681406,"https://bao.arcgis.com/covid-19/jhu/county/21019.html"
21021,"LAUCN210210000000003","Boyle County","KY","Kentucky","4.4",12,37.6182,-84.873016,"https://bao.arcgis.com/covid-19/jhu/county/21021.html"
21023,"LAUCN210230000000003","Bracken County","KY","Kentucky","5.9",6,38.678523,-84.100355,"https://bao.arcgis.com/covid-19/jhu/county/21023.html"
21025,"LAUCN210250000000003","Breathitt County","KY","Kentucky","10.3",1,37.521178,-83.322401,"https://bao.arcgis.com/covid-19/jhu/county/21025.html"
21027,"LAUCN210270000000003","Breckinridge County","KY","Kentucky","6.1",4,37.778109,-86.432829,"https://bao.arcgis.com/covid-19/jhu/county/21027.html"
21029,"LAUCN210290000000003","Bullitt County","KY","Kentucky","3.9",31,37.969572,-85.703036,"https://bao.arcgis.com/covid-19/jhu/county/21029.html"
21031,"LAUCN210310000000003","Butler County","KY","Kentucky","5.2",25,37.207013,-86.682471,"https://bao.arcgis.com/covid-19/jhu/county/21031.html"
21033,"LAUCN210330000000003","Caldwell County","KY","Kentucky","5.1",10,37.148643,-87.87051,"https://bao.arcgis.com/covid-19/jhu/county/21033.html"
21035,"LAUCN210350000000003","Calloway County","KY","Kentucky","5.3",19,36.620978,-88.274086,"https://bao.arcgis.com/covid-19/jhu/county/21035.html"
21037,"LAUCN210370000000003","Campbell County","KY","Kentucky","3.4",51,38.946981,-84.379583,"https://bao.arcgis.com/covid-19/jhu/county/21037.html"
21039,"LAUCN210390000000003","Carlisle County","KY","Kentucky","4.1",0,36.857726,-88.975757,"https://bao.arcgis.com/covid-19/jhu/county/21039.html"
21041,"LAUCN210410000000003","Carroll County","KY","Kentucky","4.2",2,38.668284,-85.124083,"https://bao.arcgis.com/covid-19/jhu/county/21041.html"
21043,"LAUCN210430000000003","Carter County","KY","Kentucky","8.8",5,38.309555,-83.048821,"https://bao.arcgis.com/covid-19/jhu/county/21043.html"
21045,"LAUCN210450000000003","Casey County","KY","Kentucky","4.1",1,37.321962,-84.92822,"https://bao.arcgis.com/covid-19/jhu/county/21045.html"
21047,"LAUCN210470000000003","Christian County","KY","Kentucky","5.4",72,36.893388,-87.493554,"https://bao.arcgis.com/covid-19/jhu/county/21047.html"
21049,"LAUCN210490000000003","Clark County","KY","Kentucky","4.1",18,37.970133,-84.144974,"https://bao.arcgis.com/covid-19/jhu/county/21049.html"
21051,"LAUCN210510000000003","Clay County","KY","Kentucky","7.0",0,37.164466,-83.710763,"https://bao.arcgis.com/covid-19/jhu/county/21051.html"
21053,"LAUCN210530000000003","Clinton County","KY","Kentucky","5.8",2,36.729124,-85.153499,"https://bao.arcgis.com/covid-19/jhu/county/21053.html"
21055,"LAUCN210550000000003","Crittenden County","KY","Kentucky","4.7",3,37.358149,-88.10501,"https://bao.arcgis.com/covid-19/jhu/county/21055.html"
21057,"LAUCN210570000000003","Cumberland County","KY","Kentucky","5.4",2,36.784227,-85.393499,"https://bao.arcgis.com/covid-19/jhu/county/21057.html"
21059,"LAUCN210590000000003","Daviess County","KY","Kentucky","3.9",100,37.731671,-87.087139,"https://bao.arcgis.com/covid-19/jhu/county/21059.html"
21061,"LAUCN210610000000003","Edmonson County","KY","Kentucky","5.1",7,37.227856,-86.217778,"https://bao.arcgis.com/covid-19/jhu/county/21061.html"
21063,"LAUCN210630000000003","Elliott County","KY","Kentucky","10.9",0,38.116425,-83.097541,"https://bao.arcgis.com/covid-19/jhu/county/21063.html"
21065,"LAUCN210650000000003","Estill County","KY","Kentucky","5.6",0,37.69246,-83.963927,"https://bao.arcgis.com/covid-19/jhu/county/21065.html"
21067,"LAUCN210670000000003","Fayette County","KY","Kentucky","3.1",206,38.040157,-84.458443,"https://bao.arcgis.com/covid-19/jhu/county/21067.html"
21069,"LAUCN210690000000003","Fleming County","KY","Kentucky","6.4",2,38.368431,-83.706152,"https://bao.arcgis.com/covid-19/jhu/county/21069.html"
21071,"LAUCN210710000000003","Floyd County","KY","Kentucky","7.4",1,37.558283,-82.740337,"https://bao.arcgis.com/covid-19/jhu/county/21071.html"
21073,"LAUCN210730000000003","Franklin County","KY","Kentucky","3.6",11,38.234919,-84.868786,"https://bao.arcgis.com/covid-19/jhu/county/21073.html"
21075,"LAUCN210750000000003","Fulton County","KY","Kentucky","4.7",0,36.55262,-89.187723,"https://bao.arcgis.com/covid-19/jhu/county/21075.html"
21077,"LAUCN210770000000003","Gallatin County","KY","Kentucky","4.0",1,38.760184,-84.862114,"https://bao.arcgis.com/covid-19/jhu/county/21077.html"
21079,"LAUCN210790000000003","Garrard County","KY","Kentucky","4.6",3,37.630162,-84.545856,"https://bao.arcgis.com/covid-19/jhu/county/21079.html"
21081,"LAUCN210810000000003","Grant County","KY","Kentucky","4.5",16,38.64921,-84.625946,"https://bao.arcgis.com/covid-19/jhu/county/21081.html"
21083,"LAUCN210830000000003","Graves County","KY","Kentucky","4.7",19,36.723344,-88.649897,"https://bao.arcgis.com/covid-19/jhu/county/21083.html"
21085,"LAUCN210850000000003","Grayson County","KY","Kentucky","5.1",5,37.458577,-86.344011,"https://bao.arcgis.com/covid-19/jhu/county/21085.html"
21087,"LAUCN210870000000003","Green County","KY","Kentucky","4.3",1,37.269637,-85.561403,"https://bao.arcgis.com/covid-19/jhu/county/21087.html"
21089,"LAUCN210890000000003","Greenup County","KY","Kentucky","7.8",7,38.563596,-82.933833,"https://bao.arcgis.com/covid-19/jhu/county/21089.html"
21091,"LAUCN210910000000003","Hancock County","KY","Kentucky","3.3",1,37.843389,-86.792773,"https://bao.arcgis.com/covid-19/jhu/county/21091.html"
21093,"LAUCN210930000000003","Hardin County","KY","Kentucky","4.1",26,37.695836,-85.963183,"https://bao.arcgis.com/covid-19/jhu/county/21093.html"
21095,"LAUCN210950000000003","Harlan County","KY","Kentucky","11.8",0,36.859223,-83.221497,"https://bao.arcgis.com/covid-19/jhu/county/21095.html"
21097,"LAUCN210970000000003","Harrison County","KY","Kentucky","4.1",14,38.443489,-84.332796,"https://bao.arcgis.com/covid-19/jhu/county/21097.html"
21099,"LAUCN210990000000003","Hart County","KY","Kentucky","6.3",1,37.313856,-85.881995,"https://bao.arcgis.com/covid-19/jhu/county/21099.html"
21101,"LAUCN211010000000003","Henderson County","KY","Kentucky","3.8",20,37.792542,-87.572577,"https://bao.arcgis.com/covid-19/jhu/county/21101.html"
21103,"LAUCN211030000000003","Henry County","KY","Kentucky","3.6",3,38.451561,-85.120079,"https://bao.arcgis.com/covid-19/jhu/county/21103.html"
21105,"LAUCN211050000000003","Hickman County","KY","Kentucky","5.2",0,36.675916,-88.97202,"https://bao.arcgis.com/covid-19/jhu/county/21105.html"
21107,"LAUCN211070000000003","Hopkins County","KY","Kentucky","4.7",97,37.31107,-87.542196,"https://bao.arcgis.com/covid-19/jhu/county/21107.html"
21109,"LAUCN211090000000003","Jackson County","KY","Kentucky","6.6",26,37.40332,-84.020686,"https://bao.arcgis.com/covid-19/jhu/county/21109.html"
21111,"LAUCN211110000000003","Jefferson County","KY","Kentucky","3.6",582,38.189533,-85.657624,"https://bao.arcgis.com/covid-19/jhu/county/21111.html"
21113,"LAUCN211130000000003","Jessamine County","KY","Kentucky","3.4",29,37.873291,-84.58396,"https://bao.arcgis.com/covid-19/jhu/county/21113.html"
21115,"LAUCN211150000000003","Johnson County","KY","Kentucky","7.3",1,37.84926,-82.830639,"https://bao.arcgis.com/covid-19/jhu/county/21115.html"
21117,"LAUCN211170000000003","Kenton County","KY","Kentucky","3.5",107,38.930477,-84.533492,"https://bao.arcgis.com/covid-19/jhu/county/21117.html"
21119,"LAUCN211190000000003","Knott County","KY","Kentucky","7.4",1,37.354703,-82.949138,"https://bao.arcgis.com/covid-19/jhu/county/21119.html"
21121,"LAUCN211210000000003","Knox County","KY","Kentucky","5.5",1,36.887476,-83.85563,"https://bao.arcgis.com/covid-19/jhu/county/21121.html"
21123,"LAUCN211230000000003","Larue County","KY","Kentucky","4.6",4,37.545518,-85.697209,"https://bao.arcgis.com/covid-19/jhu/county/21123.html"
21125,"LAUCN211250000000003","Laurel County","KY","Kentucky","4.7",12,37.113268,-84.119395,"https://bao.arcgis.com/covid-19/jhu/county/21125.html"
21127,"LAUCN211270000000003","Lawrence County","KY","Kentucky","8.1",1,38.074459,-82.738305,"https://bao.arcgis.com/covid-19/jhu/county/21127.html"
21129,"LAUCN211290000000003","Lee County","KY","Kentucky","6.3",0,37.605383,-83.718497,"https://bao.arcgis.com/covid-19/jhu/county/21129.html"
21131,"LAUCN211310000000003","Leslie County","KY","Kentucky","11.1",2,37.087846,-83.388616,"https://bao.arcgis.com/covid-19/jhu/county/21131.html"
21133,"LAUCN211330000000003","Letcher County","KY","Kentucky","9.0",1,37.118503,-82.861175,"https://bao.arcgis.com/covid-19/jhu/county/21133.html"
21135,"LAUCN211350000000003","Lewis County","KY","Kentucky","10.5",2,38.532051,-83.373303,"https://bao.arcgis.com/covid-19/jhu/county/21135.html"
21137,"LAUCN211370000000003","Lincoln County","KY","Kentucky","5.1",2,37.457257,-84.658074,"https://bao.arcgis.com/covid-19/jhu/county/21137.html"
21139,"LAUCN211390000000003","Livingston County","KY","Kentucky","6.4",1,37.209517,-88.363426,"https://bao.arcgis.com/covid-19/jhu/county/21139.html"
21141,"LAUCN211410000000003","Logan County","KY","Kentucky","4.1",9,36.859829,-86.881436,"https://bao.arcgis.com/covid-19/jhu/county/21141.html"
21143,"LAUCN211430000000003","Lyon County","KY","Kentucky","4.6",13,37.023976,-88.083391,"https://bao.arcgis.com/covid-19/jhu/county/21143.html"
21145,"LAUCN211450000000003","McCracken County","KY","Kentucky","5.1",25,37.053688,-88.712378,"https://bao.arcgis.com/covid-19/jhu/county/21145.html"
21147,"LAUCN211470000000003","McCreary County","KY","Kentucky","6.4",9,36.731136,-84.491052,"https://bao.arcgis.com/covid-19/jhu/county/21147.html"
21149,"LAUCN211490000000003","McLean County","KY","Kentucky","4.4",6,37.530575,-87.262931,"https://bao.arcgis.com/covid-19/jhu/county/21149.html"
21151,"LAUCN211510000000003","Madison County","KY","Kentucky","3.7",21,37.723528,-84.277008,"https://bao.arcgis.com/covid-19/jhu/county/21151.html"
21153,"LAUCN211530000000003","Magoffin County","KY","Kentucky","16.0",0,37.698954,-83.069716,"https://bao.arcgis.com/covid-19/jhu/county/21153.html"
21155,"LAUCN211550000000003","Marion County","KY","Kentucky","3.3",12,37.552247,-85.269242,"https://bao.arcgis.com/covid-19/jhu/county/21155.html"
21157,"LAUCN211570000000003","Marshall County","KY","Kentucky","5.1",12,36.882017,-88.332752,"https://bao.arcgis.com/covid-19/jhu/county/21157.html"
21159,"LAUCN211590000000003","Martin County","KY","Kentucky","9.3",1,37.796774,-82.506623,"https://bao.arcgis.com/covid-19/jhu/county/21159.html"
21161,"LAUCN211610000000003","Mason County","KY","Kentucky","5.9",6,38.594068,-83.828052,"https://bao.arcgis.com/covid-19/jhu/county/21161.html"
21163,"LAUCN211630000000003","Meade County","KY","Kentucky","4.8",2,37.967476,-86.200863,"https://bao.arcgis.com/covid-19/jhu/county/21163.html"
21165,"LAUCN211650000000003","Menifee County","KY","Kentucky","9.1",3,37.950715,-83.597345,"https://bao.arcgis.com/covid-19/jhu/county/21165.html"
21167,"LAUCN211670000000003","Mercer County","KY","Kentucky","4.7",9,37.812085,-84.879695,"https://bao.arcgis.com/covid-19/jhu/county/21167.html"
21169,"LAUCN211690000000003","Metcalfe County","KY","Kentucky","5.1",0,36.990394,-85.629554,"https://bao.arcgis.com/covid-19/jhu/county/21169.html"
21171,"LAUCN211710000000003","Monroe County","KY","Kentucky","4.8",3,36.714077,-85.713508,"https://bao.arcgis.com/covid-19/jhu/county/21171.html"
21173,"LAUCN211730000000003","Montgomery County","KY","Kentucky","5.7",8,38.038138,-83.912338,"https://bao.arcgis.com/covid-19/jhu/county/21173.html"
21175,"LAUCN211750000000003","Morgan County","KY","Kentucky","6.6",1,37.92294,-83.258944,"https://bao.arcgis.com/covid-19/jhu/county/21175.html"
21177,"LAUCN211770000000003","Muhlenberg County","KY","Kentucky","7.1",39,37.213816,-87.134092,"https://bao.arcgis.com/covid-19/jhu/county/21177.html"
21179,"LAUCN211790000000003","Nelson County","KY","Kentucky","4.3",13,37.803188,-85.465955,"https://bao.arcgis.com/covid-19/jhu/county/21179.html"
21181,"LAUCN211810000000003","Nicholas County","KY","Kentucky","5.0",1,38.337132,-84.025554,"https://bao.arcgis.com/covid-19/jhu/county/21181.html"
21183,"LAUCN211830000000003","Ohio County","KY","Kentucky","5.9",7,37.477859,-86.844871,"https://bao.arcgis.com/covid-19/jhu/county/21183.html"
21185,"LAUCN211850000000003","Oldham County","KY","Kentucky","2.9",21,38.400046,-85.456059,"https://bao.arcgis.com/covid-19/jhu/county/21185.html"
21187,"LAUCN211870000000003","Owen County","KY","Kentucky","4.3",0,38.499603,-84.841509,"https://bao.arcgis.com/covid-19/jhu/county/21187.html"
21189,"LAUCN211890000000003","Owsley County","KY","Kentucky","7.3",2,37.423452,-83.691566,"https://bao.arcgis.com/covid-19/jhu/county/21189.html"
21191,"LAUCN211910000000003","Pendleton County","KY","Kentucky","4.5",3,38.690765,-84.354041,"https://bao.arcgis.com/covid-19/jhu/county/21191.html"
21193,"LAUCN211930000000003","Perry County","KY","Kentucky","7.9",4,37.241282,-83.217772,"https://bao.arcgis.com/covid-19/jhu/county/21193.html"
